###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
1562	486.749209	0	581	40.4	1.227745	24.0	102436	0.001:0.005:-1.014	0.6:-0.2:0.3	AxLab	16:06:40.189168	23/09/2026
1563	487.228651	0	88	6.1	1.228546	24.0	102436	-0.003:0.002:-1.001	-0.1:0.1:0.1	AxLab	16:06:40.662590	23/09/2026
1564	487.499558	0	122	8.5	1.229368	24.0	102436	0.005:-0.003:-1.010	-0.0:-0.4:0.0	AxLab	16:06:41.002823	23/09/2026
1565	487.508445	0	75	5.2	1.230193	24.0	102436	0.005:-0.003:-1.010	-0.0:-0.4:0.0	AxLab	16:06:41.010008	23/09/2026
1566	488.104920	0	123	8.5	1.230951	24.0	102439	-0.013:0.001:-1.014	-0.1:0.1:0.2	AxLab	16:06:41.534135	23/09/2026
1567	488.124580	0	135	9.4	1.231781	24.0	102439	-0.003:-0.002:-1.010	-0.1:-0.2:-0.2	AxLab	16:06:41.553869	23/09/2026
1568	488.244556	0	92	6.4	1.232622	24.0	102439	0.011:-0.000:-0.998	0.1:-0.2:-0.2	AxLab	16:06:41.673678	23/09/2026
1569	489.474296	0	133	9.2	1.233459	24.0	102439	-0.005:-0.002:-1.003	-0.1:-0.1:-0.1	AxLab	16:06:42.904869	23/09/2026
1570	489.608302	0	81	5.6	1.234306	24.0	102439	0.003:0.005:-1.007	-0.3:-0.0:0.3	AxLab	16:06:43.040815	23/09/2026
1571	490.029763	0	73	5.1	1.235141	24.0	102441	0.003:0.001:-1.003	-0.1:-0.1:-0.0	AxLab	16:06:43.465041	23/09/2026
1572	490.097851	0	157	10.9	1.235979	24.0	102441	-0.003:-0.000:-0.995	0.0:-0.2:-0.2	AxLab	16:06:43.621452	23/09/2026
1573	490.143997	0	531	36.9	1.236817	24.0	102441	-0.001:-0.004:-1.001	-0.0:-0.2:-0.1	AxLab	16:06:43.622749	23/09/2026
1574	490.218930	0	108	7.5	1.237666	24.0	102441	-0.001:-0.001:-0.998	0.0:0.0:-0.0	AxLab	16:06:43.648203	23/09/2026
1575	490.420872	0	170	11.8	1.238533	24.0	102441	0.002:0.001:-0.997	0.1:0.3:-0.0	AxLab	16:06:43.851108	23/09/2026
1576	490.837966	0	216	15.0	1.239405	24.0	102441	-0.001:0.002:-1.000	0.3:-0.1:0.0	AxLab	16:06:44.267411	23/09/2026
1577	491.651110	0	229	15.9	1.240232	24.0	102439	0.005:-0.003:-0.996	0.4:-0.2:-0.1	AxLab	16:06:45.080163	23/09/2026
1578	491.816008	0	129	9.0	1.241071	24.0	102439	-0.005:-0.002:-1.000	-0.2:-0.2:0.2	AxLab	16:06:45.245359	23/09/2026
1579	491.936661	0	156	10.8	1.241895	24.0	102439	-0.002:0.004:-1.002	0.1:-0.2:0.1	AxLab	16:06:45.378012	23/09/2026
1580	493.245561	0	86	6.0	1.242739	24.0	102439	0.003:-0.002:-0.998	-0.0:-0.6:0.0	AxLab	16:06:46.676432	23/09/2026
1581	493.497178	0	1374	95.5	1.243543	24.0	102439	-0.000:0.000:-1.003	0.2:-0.2:-0.1	AxLab	16:06:46.926853	23/09/2026
1582	493.890971	0	91	6.3	1.244385	24.0	102439	0.002:-0.002:-1.012	-0.1:-0.1:-0.1	AxLab	16:06:47.320045	23/09/2026
1583	494.102273	0	185	12.9	1.245185	24.0	102439	0.001:0.006:-1.000	-0.1:-0.1:-0.1	AxLab	16:06:47.531360	23/09/2026
1584	494.112998	0	125	8.7	1.245975	24.0	102439	-0.008:-0.014:-0.987	-0.3:0.1:-0.3	AxLab	16:06:47.545481	23/09/2026
1585	494.355054	0	118	8.2	1.246807	24.0	102439	-0.006:-0.002:-0.998	0.1:0.2:0.1	AxLab	16:06:47.810228	23/09/2026
1586	494.419783	0	162	11.3	1.247651	24.0	102439	-0.001:0.004:-1.003	-0.1:-0.1:0.1	AxLab	16:06:47.848898	23/09/2026
1587	494.535181	0	182	12.6	1.248484	24.0	102439	0.000:0.001:-0.993	0.0:-0.5:0.0	AxLab	16:06:47.964406	23/09/2026
1588	494.991332	0	234	16.3	1.249312	24.0	102439	-0.004:0.003:-0.977	-0.2:-0.0:0.0	AxLab	16:06:48.420580	23/09/2026
1589	495.130241	0	66	4.6	1.250110	24.0	102439	0.005:-0.000:-1.002	0.0:-0.2:0.0	AxLab	16:06:48.562184	23/09/2026
1590	495.392996	0	902	62.7	1.250932	24.0	102439	-0.003:0.004:-0.997	-0.4:-0.1:0.2	AxLab	16:06:48.822842	23/09/2026
1591	495.465446	0	75	5.2	1.251767	24.0	102439	-0.008:0.003:-0.996	-0.4:-0.2:0.1	AxLab	16:06:48.896326	23/09/2026
1592	495.770409	0	168	11.7	1.252615	24.0	102439	-0.002:0.002:-0.997	0.2:-0.2:0.0	AxLab	16:06:49.199978	23/09/2026
1593	495.998067	0	127	8.8	1.253413	24.0	102439	-0.009:-0.002:-0.988	-0.1:-0.2:0.2	AxLab	16:06:49.454517	23/09/2026
1594	496.233719	0	128	8.9	1.254232	24.0	102439	0.001:0.004:-1.007	-0.3:-0.0:0.1	AxLab	16:06:49.662833	23/09/2026
1595	496.242815	0	195	13.6	1.255069	24.0	102439	-0.000:0.001:-0.993	-0.4:-0.1:-0.1	AxLab	16:06:49.672096	23/09/2026
1596	496.505476	0	381	26.5	1.255892	24.0	102439	-0.010:0.002:-0.993	-0.0:0.2:-0.3	AxLab	16:06:49.970964	23/09/2026
1597	496.534646	0	208	14.5	1.256744	24.0	102439	0.008:-0.001:-0.996	-0.1:-0.6:0.3	AxLab	16:06:49.971740	23/09/2026
1598	496.755979	0	83	5.8	1.257596	24.0	102439	0.002:-0.003:-1.004	-0.3:0.0:0.0	AxLab	16:06:50.186278	23/09/2026
1599	497.535705	0	201	14.0	1.258425	24.0	102439	0.005:0.000:-1.002	0.1:-0.1:0.1	AxLab	16:06:50.965871	23/09/2026
1600	497.656919	0	168	11.7	1.259231	24.0	102439	-0.002:0.003:-1.012	-0.1:-0.2:-0.1	AxLab	16:06:51.090150	23/09/2026
1601	497.955192	0	107	7.4	1.260042	24.0	102439	0.004:-0.001:-1.008	0.0:0.3:-0.2	AxLab	16:06:51.387556	23/09/2026
1602	497.974396	0	138	9.6	1.260878	24.0	102439	0.001:-0.002:-1.000	0.0:-0.1:-0.3	AxLab	16:06:51.405371	23/09/2026
1603	498.625937	0	79	5.5	1.261677	24.0	102439	0.000:0.002:-1.003	0.0:0.0:0.0	AxLab	16:06:52.056344	23/09/2026
1604	499.220239	0	88	6.1	1.262500	24.0	102439	0.000:0.002:-1.004	0.1:-0.1:-0.1	AxLab	16:06:52.652949	23/09/2026
1605	499.249984	0	91	6.3	1.263337	24.0	102439	0.001:0.002:-0.999	-0.2:0.1:-0.2	AxLab	16:06:52.686341	23/09/2026
1606	499.553689	0	143	9.9	1.264157	24.0	102439	-0.001:0.001:-1.006	-0.1:-0.0:-0.3	AxLab	16:06:52.982647	23/09/2026
1607	500.328521	0	105	7.3	1.264986	24.0	102439	-0.001:0.003:-1.002	0.0:0.0:-0.2	AxLab	16:06:53.757886	23/09/2026
1608	500.559769	0	674	46.9	1.265812	24.0	102438	0.001:-0.002:-1.005	0.1:-0.2:0.1	AxLab	16:06:53.988771	23/09/2026
1609	500.836517	0	411	28.6	1.266649	24.0	102438	0.000:0.002:-1.003	0.1:0.1:0.0	AxLab	16:06:54.265455	23/09/2026
1610	501.196135	0	321	22.3	1.267483	24.0	102438	-0.001:0.004:-0.995	-0.1:0.0:-0.0	AxLab	16:06:54.625181	23/09/2026
1611	501.329747	0	98	6.8	1.268281	24.0	102438	0.001:0.010:-1.001	-0.3:0.0:0.1	AxLab	16:06:54.758743	23/09/2026
1612	501.849642	0	219	15.2	1.269110	24.0	102439	0.006:-0.008:-0.998	0.0:-0.3:0.1	AxLab	16:06:55.278670	23/09/2026
1613	502.220789	0	316	21.9	1.269949	24.0	102439	0.007:0.002:-1.001	0.1:0.0:0.1	AxLab	16:06:55.649947	23/09/2026
1614	502.538603	0	218	15.2	1.270803	24.0	102438	0.005:0.011:-1.005	-0.1:0.1:0.1	AxLab	16:06:55.970552	23/09/2026
1615	502.780721	0	178	12.4	1.271650	24.0	102438	-0.004:-0.000:-0.991	0.1:0.3:0.0	AxLab	16:06:56.210687	23/09/2026
1616	502.837052	0	97	6.7	1.272499	24.0	102438	0.001:0.007:-0.984	0.0:-0.2:0.0	AxLab	16:06:56.266207	23/09/2026
1617	503.564910	0	85	5.9	1.273330	24.0	102438	0.002:-0.001:-0.996	0.1:0.1:-0.0	AxLab	16:06:56.994322	23/09/2026
1618	503.820957	0	403	28.0	1.274161	24.0	102438	0.002:0.008:-1.000	0.0:0.2:-0.1	AxLab	16:06:57.260974	23/09/2026
1619	504.136654	0	160	11.1	1.274996	24.0	102438	-0.003:0.002:-1.001	0.1:-0.1:-0.2	AxLab	16:06:57.567228	23/09/2026
1620	504.250612	0	128	8.9	1.275829	24.0	102438	-0.002:-0.000:-0.998	-0.0:0.1:-0.1	AxLab	16:06:57.760084	23/09/2026
1621	504.393236	0	592	41.2	1.276665	24.0	102438	-0.001:-0.003:-0.995	0.1:0.0:0.1	AxLab	16:06:57.822803	23/09/2026
1622	504.564624	0	467	32.5	1.277500	24.0	102438	-0.001:0.006:-1.000	-0.0:-0.0:-0.0	AxLab	16:06:57.994638	23/09/2026
1623	505.333336	0	110	7.6	1.278380	24.0	102439	-0.002:-0.003:-0.997	-0.1:0.0:0.0	AxLab	16:06:58.773547	23/09/2026
1624	505.414680	0	210	14.6	1.279224	24.0	102438	-0.000:-0.000:-0.998	-0.1:-0.0:0.1	AxLab	16:06:58.845012	23/09/2026
1625	505.415681	0	116	8.1	1.280054	24.0	102438	-0.000:-0.000:-0.998	-0.1:-0.0:0.1	AxLab	16:06:58.845779	23/09/2026
1626	505.443459	0	96	6.7	1.280843	24.0	102438	-0.003:-0.004:-0.998	0.2:-0.1:-0.0	AxLab	16:06:58.872881	23/09/2026
1627	506.423958	0	287	19.9	1.281663	24.0	102438	-0.005:-0.003:-0.997	0.1:0.3:-0.0	AxLab	16:06:59.853611	23/09/2026
1628	506.571680	0	156	10.9	1.282658	24.0	102438	0.004:0.003:-0.991	-0.1:0.2:0.0	AxLab	16:07:00.000657	23/09/2026
1629	507.460760	0	242	16.8	1.283502	24.0	102438	-0.000:0.003:-0.997	0.0:0.0:-0.1	AxLab	16:07:00.890053	23/09/2026
1630	507.463383	0	130	9.0	1.284332	24.0	102438	0.001:-0.001:-1.006	0.1:-0.1:-0.2	AxLab	16:07:00.902065	23/09/2026
1631	507.578367	0	116	8.1	1.285173	24.0	102438	0.001:0.003:-0.998	0.1:0.1:0.0	AxLab	16:07:01.011230	23/09/2026
1632	507.861809	0	239	16.6	1.286026	24.0	102438	0.003:-0.001:-1.007	-0.0:0.1:-0.0	AxLab	16:07:01.295417	23/09/2026
1633	508.003877	0	349	24.3	1.286830	24.0	102438	-0.002:-0.001:-1.004	-0.1:0.1:0.0	AxLab	16:07:01.432991	23/09/2026
1634	508.342417	0	355	24.7	1.287680	24.0	102438	-0.003:-0.001:-0.999	-0.2:0.1:0.1	AxLab	16:07:01.771754	23/09/2026
1635	508.428699	0	290	20.2	1.288483	24.0	102438	-0.001:-0.003:-1.002	0.0:0.0:-0.3	AxLab	16:07:01.862568	23/09/2026
1636	508.504841	0	115	8.0	1.289314	24.0	102438	-0.002:-0.002:-1.004	0.0:-0.1:-0.0	AxLab	16:07:01.938134	23/09/2026
1637	508.527606	0	310	21.6	1.290209	24.0	102438	0.002:0.001:-0.993	-0.0:0.2:0.1	AxLab	16:07:01.956571	23/09/2026
1638	508.637503	0	117	8.1	1.291058	24.0	102438	0.006:0.006:-1.003	-0.2:0.0:-0.0	AxLab	16:07:02.072638	23/09/2026
1639	508.713585	0	123	8.6	1.291891	24.0	102438	-0.003:0.000:-1.008	-0.1:0.0:-0.0	AxLab	16:07:02.143063	23/09/2026
1640	508.754837	0	412	28.6	1.292714	24.0	102438	-0.002:0.001:-0.997	0.1:-0.0:-0.0	AxLab	16:07:02.185184	23/09/2026
1641	509.214296	0	502	34.9	1.293544	24.0	102438	-0.001:0.001:-1.007	-0.1:0.2:0.1	AxLab	16:07:02.772802	23/09/2026
1642	509.235385	0	363	25.2	1.294379	24.0	102438	-0.002:0.001:-1.000	0.2:0.1:0.1	AxLab	16:07:02.773433	23/09/2026
1643	509.409590	0	198	13.8	1.295234	24.0	102438	0.000:0.003:-0.998	0.1:0.2:0.1	AxLab	16:07:02.838635	23/09/2026
1644	509.442446	0	225	15.6	1.296058	24.0	102438	0.001:0.004:-1.002	-0.2:0.1:-0.1	AxLab	16:07:02.871748	23/09/2026
1645	509.530970	0	163	11.3	1.296858	24.0	102438	0.001:0.002:-1.001	-0.1:-0.2:-0.1	AxLab	16:07:02.973993	23/09/2026
1646	509.679178	0	101	7.0	1.297703	24.0	102438	0.004:0.001:-0.998	0.1:0.1:-0.3	AxLab	16:07:03.329837	23/09/2026
1647	509.721958	0	189	13.1	1.298530	24.0	102438	-0.002:0.002:-1.001	-0.1:-0.1:-0.2	AxLab	16:07:03.330793	23/09/2026
1648	510.313549	0	994	69.1	1.299367	24.0	102438	0.001:-0.000:-1.001	-0.1:0.2:0.1	AxLab	16:07:03.742189	23/09/2026
1649	510.530688	0	263	18.3	1.300251	24.0	102438	-0.000:-0.003:-1.003	-0.1:0.1:0.0	AxLab	16:07:03.959326	23/09/2026
1650	510.691085	0	271	18.8	1.301121	24.0	102438	0.005:0.012:-0.999	0.5:-0.1:0.0	AxLab	16:07:04.119706	23/09/2026
1651	511.358655	0	113	7.9	1.301954	24.0	102438	0.002:0.001:-1.005	-0.0:0.3:0.2	AxLab	16:07:04.787663	23/09/2026
1652	511.705444	0	225	15.7	1.302787	24.0	102438	0.001:-0.000:-1.000	0.1:-0.1:-0.0	AxLab	16:07:05.141302	23/09/2026
1653	511.711757	0	94	6.5	1.303580	24.0	102438	-0.008:-0.001:-1.002	-0.5:-0.0:0.1	AxLab	16:07:05.144029	23/09/2026
1654	512.480732	0	94	6.5	1.304407	24.0	102438	-0.003:-0.002:-0.998	-0.0:-0.2:0.0	AxLab	16:07:05.909776	23/09/2026
1655	513.209866	0	99	6.9	1.305266	24.0	102438	-0.001:0.004:-1.000	-0.2:0.0:0.0	AxLab	16:07:06.638797	23/09/2026
1656	513.480791	0	750	52.0	1.306121	24.0	102438	-0.003:0.002:-0.997	-0.1:-0.1:-0.0	AxLab	16:07:06.910631	23/09/2026
1657	513.488717	0	321	22.3	1.306925	24.0	102438	-0.003:0.002:-0.997	-0.1:-0.1:-0.0	AxLab	16:07:06.919035	23/09/2026
1658	513.683854	0	153	10.6	1.307686	24.0	102438	0.004:-0.000:-0.996	-0.0:0.0:-0.1	AxLab	16:07:07.112853	23/09/2026
1659	514.329757	0	195	13.6	1.308511	24.0	102437	0.001:0.003:-0.996	0.0:-0.1:-0.2	AxLab	16:07:07.759103	23/09/2026
1660	514.375693	0	91	6.3	1.309333	24.0	102437	-0.004:0.002:-0.999	-0.1:0.1:-0.1	AxLab	16:07:07.804590	23/09/2026
1661	514.681451	0	59	4.1	1.310185	24.0	102437	-0.000:-0.000:-1.002	-0.1:0.1:0.2	AxLab	16:07:08.110371	23/09/2026
1662	515.006580	0	91	6.3	1.311076	24.0	102438	0.003:0.001:-0.997	-0.1:0.0:-0.0	AxLab	16:07:08.437698	23/09/2026
1663	515.397936	0	98	6.8	1.311923	24.0	102438	-0.002:-0.000:-0.996	-0.3:-0.2:-0.1	AxLab	16:07:08.827633	23/09/2026
1664	515.450463	0	928	64.5	1.312736	24.0	102438	0.001:0.002:-0.996	-0.1:-0.1:-0.1	AxLab	16:07:08.879546	23/09/2026
1665	515.556636	0	233	16.2	1.313543	24.0	102438	-0.001:-0.000:-1.001	0.1:0.0:-0.0	AxLab	16:07:08.995529	23/09/2026
1666	515.880742	0	114	7.9	1.314354	24.0	102438	-0.001:0.003:-1.005	0.1:-0.0:0.0	AxLab	16:07:09.310502	23/09/2026
1667	515.959458	0	95	6.6	1.315178	24.0	102438	-0.001:0.000:-0.998	-0.3:-0.0:0.0	AxLab	16:07:09.389057	23/09/2026
1668	515.989494	0	105	7.3	1.315974	24.0	102438	-0.006:0.000:-1.006	-0.3:-0.2:0.0	AxLab	16:07:09.418348	23/09/2026
1669	516.320231	0	112	7.8	1.316762	24.0	102437	0.000:-0.002:-0.997	-0.2:-0.1:-0.1	AxLab	16:07:09.750808	23/09/2026
1670	516.384873	0	69	4.8	1.317603	24.0	102437	-0.000:-0.002:-1.006	-0.0:-0.2:0.1	AxLab	16:07:09.814009	23/09/2026
1671	516.494372	0	234	16.3	1.318439	24.0	102437	-0.000:-0.001:-0.998	-0.0:-0.0:-0.0	AxLab	16:07:09.923876	23/09/2026
1672	516.594362	0	86	6.0	1.319248	24.0	102437	0.002:0.004:-0.998	-0.3:0.0:-0.1	AxLab	16:07:10.023377	23/09/2026
1673	516.671597	0	485	33.7	1.320149	24.0	102437	0.000:0.003:-1.001	-0.0:-0.2:0.2	AxLab	16:07:10.112243	23/09/2026
1674	516.829422	0	70	4.9	1.320967	24.0	102437	-0.001:-0.003:-0.996	0.2:-0.0:0.0	AxLab	16:07:10.258897	23/09/2026
1675	517.027866	0	124	8.6	1.321803	24.0	102437	-0.002:0.004:-0.995	0.1:-0.3:-0.2	AxLab	16:07:10.457652	23/09/2026
1676	517.294984	0	158	11.0	1.322661	24.0	102437	0.000:0.005:-1.001	0.1:-0.1:0.2	AxLab	16:07:10.724189	23/09/2026
1677	517.391248	0	210	14.6	1.323498	24.0	102437	-0.003:0.003:-1.003	-0.1:-0.0:-0.1	AxLab	16:07:10.820098	23/09/2026
1678	518.062915	0	129	9.0	1.324331	24.0	102437	-0.003:-0.002:-0.996	-0.1:-0.0:-0.0	AxLab	16:07:11.492265	23/09/2026
1679	518.153069	0	193	13.4	1.325331	24.0	102437	-0.002:0.002:-1.003	-0.1:0.1:-0.1	AxLab	16:07:11.582119	23/09/2026
1680	518.310919	0	73	5.1	1.326138	24.0	102437	-0.002:0.003:-1.000	-0.1:0.1:0.0	AxLab	16:07:11.739993	23/09/2026
1681	518.568465	0	217	15.1	1.326967	24.0	102437	-0.004:0.002:-0.998	-0.1:0.0:-0.1	AxLab	16:07:11.997533	23/09/2026
1682	518.682592	0	61	4.2	1.327806	24.0	102437	0.001:0.001:-0.998	-0.1:-0.1:0.1	AxLab	16:07:12.121530	23/09/2026
1683	518.727103	0	180	12.5	1.328650	24.0	102437	-0.004:-0.000:-0.996	0.1:0.2:-0.2	AxLab	16:07:12.156263	23/09/2026
1684	518.901740	0	78	5.4	1.329483	24.0	102437	0.000:0.002:-1.004	-0.2:0.3:-0.1	AxLab	16:07:12.330711	23/09/2026
1685	518.955985	0	131	9.1	1.330311	24.0	102437	-0.002:-0.002:-0.998	-0.2:-0.1:-0.2	AxLab	16:07:12.385244	23/09/2026
1686	518.977356	0	112	7.8	1.331148	24.0	102437	-0.004:-0.004:-1.001	-0.2:-0.2:0.0	AxLab	16:07:12.406405	23/09/2026
1687	519.314743	0	965	67.1	1.331997	24.0	102437	-0.002:-0.002:-0.998	0.0:-0.0:-0.1	AxLab	16:07:12.747570	23/09/2026
1688	519.608786	0	189	13.1	1.332849	24.0	102437	-0.002:-0.001:-0.996	0.0:0.2:-0.1	AxLab	16:07:13.037689	23/09/2026
1689	520.384335	0	172	12.0	1.333728	24.0	102437	0.000:0.001:-1.002	0.1:0.0:-0.1	AxLab	16:07:13.813405	23/09/2026
1690	521.055143	0	117	8.1	1.334556	24.0	102437	0.000:0.001:-0.999	0.2:0.0:-0.1	AxLab	16:07:14.484320	23/09/2026
1691	521.787753	0	160	11.1	1.335399	24.0	102437	-0.003:0.001:-1.001	-0.0:0.1:-0.1	AxLab	16:07:15.219096	23/09/2026
1692	522.247519	0	120	8.3	1.336230	24.0	102437	-0.002:0.000:-1.000	0.1:-0.1:0.1	AxLab	16:07:15.676369	23/09/2026
1693	522.306390	0	1208	83.9	1.337076	24.0	102437	-0.001:0.002:-0.991	-0.2:0.0:-0.1	AxLab	16:07:15.735163	23/09/2026
1694	522.338222	0	106	7.4	1.337919	24.0	102437	-0.000:0.001:-0.996	0.1:0.1:-0.3	AxLab	16:07:15.767263	23/09/2026
1695	522.349107	0	265	18.4	1.338741	24.0	102437	-0.000:-0.002:-0.998	0.0:0.1:0.0	AxLab	16:07:15.778129	23/09/2026
1696	522.452084	0	78	5.4	1.339591	24.0	102437	-0.001:0.001:-1.000	-0.1:-0.2:-0.0	AxLab	16:07:15.882036	23/09/2026
1697	522.463113	0	277	19.2	1.340369	24.0	102437	-0.002:-0.001:-0.998	-0.1:-0.2:0.2	AxLab	16:07:15.898643	23/09/2026
1698	522.615801	0	154	10.7	1.341190	24.0	102437	-0.002:0.003:-0.998	-0.3:0.2:0.1	AxLab	16:07:16.045912	23/09/2026
1699	522.663470	0	177	12.3	1.342026	24.0	102436	-0.002:0.002:-1.005	0.0:0.1:-0.1	AxLab	16:07:16.092497	23/09/2026
1700	523.021124	0	106	7.4	1.342857	24.0	102436	-0.003:-0.001:-0.998	0.1:0.1:0.0	AxLab	16:07:16.460431	23/09/2026
1701	523.199916	0	113	7.8	1.343685	24.0	102436	-0.000:-0.000:-0.994	-0.2:0.1:0.1	AxLab	16:07:16.637628	23/09/2026
1702	523.517195	0	446	31.0	1.344516	24.0	102436	0.003:0.003:-0.999	0.0:-0.2:0.1	AxLab	16:07:16.946140	23/09/2026
1703	523.518251	0	83	5.8	1.345345	24.0	102436	0.003:0.003:-0.999	0.0:-0.2:0.1	AxLab	16:07:16.946910	23/09/2026
1704	523.560219	0	195	13.5	1.346087	24.0	102436	-0.003:0.002:-0.999	0.0:-0.0:-0.1	AxLab	16:07:16.999512	23/09/2026
1705	523.901339	0	200	13.9	1.346944	24.0	102436	0.001:0.004:-1.002	-0.2:-0.1:-0.2	AxLab	16:07:17.330490	23/09/2026
1706	523.905019	0	358	24.9	1.347870	24.0	102436	0.000:0.002:-1.002	-0.0:-0.2:0.1	AxLab	16:07:17.333722	23/09/2026
1707	524.493575	0	77	5.3	1.348684	24.0	102437	0.000:0.001:-0.998	-0.1:-0.1:-0.0	AxLab	16:07:17.922321	23/09/2026
1708	524.642100	0	113	7.9	1.349476	24.0	102437	-0.000:-0.001:-1.004	-0.0:-0.1:0.1	AxLab	16:07:18.070936	23/09/2026
1709	524.799578	0	463	32.2	1.350313	24.0	102437	0.005:0.000:-0.996	-0.0:-0.2:0.3	AxLab	16:07:18.484043	23/09/2026
1710	524.902362	0	192	13.3	1.351202	24.0	102437	0.001:0.004:-0.994	0.1:0.1:0.1	AxLab	16:07:18.484821	23/09/2026
1711	525.614532	0	284	19.7	1.352021	24.0	102437	0.000:0.005:-0.998	0.2:0.2:0.1	AxLab	16:07:20.407562	23/09/2026
1712	525.634182	0	150	10.4	1.352862	24.0	102437	-0.001:0.001:-0.989	0.2:0.0:-0.0	AxLab	16:07:20.415522	23/09/2026
1713	525.813720	0	243	16.9	1.353661	24.0	102437	-0.004:0.000:-1.001	-0.1:0.2:-0.0	AxLab	16:07:20.416358	23/09/2026
1714	526.079037	0	918	63.8	1.354500	24.0	102437	0.001:0.003:-0.997	-0.2:0.0:0.0	AxLab	16:07:20.417245	23/09/2026
1715	526.303953	0	100	7.0	1.355333	24.0	102436	0.002:0.001:-0.998	-0.0:-0.1:-0.1	AxLab	16:07:20.418673	23/09/2026
1716	526.407794	0	511	35.5	1.356198	24.0	102436	-0.001:0.003:-0.997	-0.1:0.1:-0.3	AxLab	16:07:20.419530	23/09/2026
1717	528.123160	0	102	7.1	1.357152	24.0	102436	0.000:0.004:-1.002	0.0:0.0:0.1	AxLab	16:07:22.464395	23/09/2026
1718	528.165695	0	62	4.3	1.357988	24.0	102436	0.000:0.001:-0.992	0.0:0.2:0.1	AxLab	16:07:22.797957	23/09/2026
1719	529.222973	0	1323	92.0	1.358804	24.0	102436	0.003:-0.001:-1.002	0.1:-0.2:0.1	AxLab	16:07:22.834940	23/09/2026
1720	529.560175	0	116	8.1	1.359600	24.0	102436	0.000:0.004:-0.999	0.2:0.1:-0.1	AxLab	16:07:23.127092	23/09/2026
1721	529.626771	0	255	17.7	1.360420	24.0	102436	-0.002:-0.000:-1.006	-0.1:0.1:-0.0	AxLab	16:07:24.264841	23/09/2026
1722	529.639964	0	102	7.1	1.361269	24.0	102436	-0.004:0.001:-1.002	0.0:-0.0:0.1	AxLab	16:07:24.267362	23/09/2026
1723	530.167530	0	89	6.2	1.362095	24.0	102436	-0.000:0.001:-1.005	-0.2:-0.1:0.2	AxLab	16:07:24.598608	23/09/2026
1724	530.423348	0	144	10.0	1.362922	24.0	102436	0.001:0.003:-1.008	0.2:0.3:0.1	AxLab	16:07:24.599641	23/09/2026
1725	531.245459	0	382	26.6	1.363750	24.0	102436	-0.000:0.000:-0.996	0.1:0.1:-0.1	AxLab	16:07:24.930772	23/09/2026
1726	531.534143	0	112	7.8	1.364600	24.0	102436	0.001:-0.001:-1.007	0.2:0.1:-0.1	AxLab	16:07:25.256906	23/09/2026
1727	531.970776	0	68	4.7	1.365435	24.0	102436	0.004:0.007:-1.000	-0.0:-0.1:-0.1	AxLab	16:07:25.441424	23/09/2026
1728	533.173919	0	98	6.8	1.366287	24.0	102436	0.000:0.003:-0.996	-0.0:0.1:-0.2	AxLab	16:07:26.603113	23/09/2026
1729	533.351444	0	379	26.3	1.367130	24.0	102436	0.003:0.006:-1.001	-0.1:-0.1:0.1	AxLab	16:07:26.780622	23/09/2026
1730	533.365109	0	201	14.0	1.367964	24.0	102436	0.000:-0.000:-1.002	-0.2:-0.1:0.1	AxLab	16:07:26.796566	23/09/2026
1731	533.405840	0	264	18.3	1.368786	24.0	102436	0.001:0.002:-0.998	-0.2:-0.4:-0.1	AxLab	16:07:26.850828	23/09/2026
1732	533.421312	0	126	8.8	1.369591	24.0	102436	-0.004:0.006:-1.002	-0.2:0.1:-0.2	AxLab	16:07:26.851810	23/09/2026
1733	533.978228	0	88	6.1	1.370424	24.0	102436	0.003:-0.001:-0.999	-0.2:-0.3:0.1	AxLab	16:07:27.407213	23/09/2026
1734	534.038017	0	195	13.6	1.371264	24.0	102443	0.000:0.001:-0.992	-0.2:-0.2:-0.2	AxLab	16:07:27.468799	23/09/2026
1735	534.746693	0	150	10.4	1.372067	24.0	102443	-0.002:0.005:-1.005	-0.2:0.0:-0.0	AxLab	16:07:28.181101	23/09/2026
1736	535.397574	0	112	7.8	1.372915	24.0	102443	0.005:-0.001:-1.003	-0.3:-0.1:0.0	AxLab	16:07:29.207977	23/09/2026
1737	536.131431	0	118	8.2	1.373758	24.0	102443	-0.001:0.003:-0.997	0.1:0.0:-0.1	AxLab	16:07:29.583053	23/09/2026
1738	536.336045	0	89	6.2	1.374585	24.0	102443	0.002:0.001:-1.006	0.1:-0.2:0.1	AxLab	16:07:29.765543	23/09/2026
1739	536.694871	0	339	23.6	1.375421	24.0	102443	0.001:0.003:-0.992	-0.0:0.1:0.0	AxLab	16:07:30.124216	23/09/2026
1740	536.850287	0	144	10.0	1.376250	24.0	102443	-0.002:0.002:-1.000	-0.1:0.0:0.0	AxLab	16:07:30.283794	23/09/2026
1741	537.152534	0	110	7.7	1.377084	24.0	102443	-0.006:0.004:-0.996	0.2:0.2:0.1	AxLab	16:07:30.590011	23/09/2026
